<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
site_name;gps_name;longitude;latitude;gps_code;start;distance;gloss_code;psmsl_code;country;tiga;gloss_gcos
A CORUNA;A Coru�a;-8.39775100;43.36860500;ACOR;1998-12-06;2;243;1808,484,763;SPAIN;N;Y
AARHUS;Skejby;10.22260000;56.14660000;SKEJ;2019-01-31;5277;---;76;DENMARK;N;N
AARHUS;TAPAS-01;10.22260000;56.14660000;TA01;2018-06-14;5;---;76;DENMARK;N;N
AASIAAT;AASIAAT;-52.88333300;68.71666700;AASI;2005-09-28;3648;---;1900;GREENLAND (DENMARK);N;N
AASIAAT;AASIAAT;-52.88333300;68.71666700;AAS2;2022-08-09;3654;---;1900;GREENLAND (DENMARK);N;N
ABASHIRI;ABASHIRI;144.28599548;44.01940155;P202;2003-03-13;16;327;1104;JAPAN;Y;N
ABERDEEN;Aberdeen;-2.08021998;57.14400101;ABER;1998-09-18;1;LTT;361,21;UK;Y;N
ABURATSU;ABURATSU;131.40899658;31.57699966;P211;2003-02-28;29;82;814;JAPAN;Y;Y
ABURATSUBO;ABURATSUBO;139.61535000;35.16019900;P108;2003-03-05;17;---;130;JAPAN;Y;N
ACAPULCO;ACAPULCO;-99.90298000;16.83799000;ACYA;2004-01-11;1;267;686;MEXICO;N;N
ADAK;AdakIAleutAK2006;-176.63333300;51.86666700;AB21;2006-04-25;2034;302;487;U.S.A.;N;N
AGUADILLA;Puerto Rico 6;-67.16473500;18.45666400;PUR6;2007-03-20;10363;---;2121;PUERTO RICO;N;N
AGUADILLA;AGPR_PRSN_US2017;-67.16473500;18.45666400;AGPR;2017-08-25;5777;---;2121;PUERTO RICO;N;N
AGUADILLA;Puerto Rico 3;-67.16473500;18.45666400;PUR3;1997-02-21;10348;---;2121;PUERTO RICO;N;N
AGUADILLA;Puerto Rico 2;-67.16473500;18.45666400;PUR2;1996-12-10;10363;---;2121;PUERTO RICO;N;N
AGUADILLA;Puerto Rico 5;-67.16473500;18.45666400;PUR5;2007-03-20;10348;---;2121;PUERTO RICO;N;N
AJACCIO;Campo Dell'Oro;8.76284981;41.92279816;CAMP;2010-07-16;2357;---;1929;FRANCE;N;N
AJACCIO;Ajaccio;8.76284981;41.92279816;AJAC;2000-01-22;530;---;1929;FRANCE;Y;N
AKHIOK;AkhiokCorpAK2005;-154.24666700;56.89833300;AC02;2005-09-20;6984;---;2301;U.S.A.;N;N
AKKO;Kabri;35.07024000;32.91930000;KABR;1998-09-24;13476;---;2218;ISRAEL;N;N
AKUNE;AKUNE;130.19083300;32.01750000;P123;2003-03-12;5;---;1265;JAPAN;Y;N
ALAMEDA;Oakland;-122.29833300;37.77166700;CAPO;2011-03-01;9274;---;437;U.S.A.;N;N
ALAMEDA;SibleyVolcCN2005;-122.29833300;37.77166700;P224;2005-03-03;12410;---;437;U.S.A.;N;N
ALAMEDA;East Bay MUD Headquarters;-122.29833300;37.77166700;EBMD;1999-02-08;4991;---;437;U.S.A.;N;N
ALBANY;Albany;117.89255600;-35.03372200;ABNY;2010-01-01;913;---;957;AUSTRALIA;N;N
ALBANY;ALBANY;117.89255600;-35.03372200;ALBY;2008-06-10;11950;---;957;AUSTRALIA;N;N
ALBERT HEAD;GLEN LAKE;-123.37083300;48.42416700;BCLG;;11403;---;166;CANADA;N;N
ALBERT HEAD;Albert Head;-123.37083300;48.42416700;ALBH;1992-05-04;9431;LTT;166;CANADA;Y;N
